title,company,location,site,description,job_url
"Analyst, Reference Data Operations (Swedish Language Required - FTC)",ICE,"Dublin 2, County Dublin, Ireland",linkedin,"**Job Description** **Job Purpose** The primary purpose of this position is to research, analyze, interpret, transform, and present reference data for Equity and Funds securities across global markets. This role requires working with documents in English and Swedish. The incumbent must successfully complete a structured two‑month training program to develop subject matter expertise and gain proficiency with the database(s) of record, enabling independent analysis of legal and financial documents associated with Equity and Fund securities. Training includes assessments and accuracy/timeliness benchmarks that must be met. The curriculum provides exposure to market structures, client use cases, and evolving financing techniques, enabling the incumbent to differentiate essential data, interpret complex terminology, and identify relevant information for downstream clients. The work directly supports ICE’s clients and internal stakeholders such as Evaluated Pricing, Index, and Analytics teams who rely on accurate and timely reference data. **Responsibilities** * Analyze, interpret, collate, and transform reference data for simple structures/events in the primary or secondary market by reviewing legal documents, vendor data, and third‑party reports, ensuring accuracy, completeness, and timely delivery. * Apply financial and legal subject matter understanding to make sound, logical decisions regarding data extraction and interpretation. * Gather required documents by conducting advanced research and direct outreach to issuers, trustees, underwriters, and other market participants. * Provide data and product support by responding to inquiries and conducting additional analysis where necessary. * Identify data quality issues, trends, and gaps; maintain awareness of evolving market practices, new financing structures, and emerging terminology. * Apply analytical thinking to drive workflow efficiency, enhance data quality, and support automation or process improvements. * Participate in ad hoc initiatives focused on optimizing processes, improving data completeness, and supporting automation opportunities. * Communicate professionally with external market participants to obtain reference data, resolve discrepancies, and clarify terms or ambiguous content. **Knowledge And Experience** * Bachelor's degree or equivalent experience required * 5\+ years of corporate‑level experience, or 2\+ years of direct experience in reference data, financial operations, market data, or a related domain * Proficiency in Swedish (essential) * Strong command of English * High attention to detail and ability to interpret complex legal/financial documentation * Strong analytical, decision‑making, and problem‑solving abilities * Ability to work effectively in a fast‑paced, dynamic environment * Strong Excel skills, including functions, formulas, and data handling * Data science background preferred * Skills in SQL, Python, and Excel Macros/VBA * Exposure to or experience with AI, automation, or machine learning concepts * Knowledge of Norwegian/ Finish/ or Danish is an additional advantage and considered highly preferable * Ability to convert large datasets into concise, actionable insights * Eagerness to learn, collaborate, and adapt to evolving market requirements",https://www.linkedin.com/jobs/view/4388344963
Assistant Engineer,Mott MacDonald,"Dublin, County Dublin, Ireland",linkedin,"**Location/s:** Cork or Dublin, IE **Recruiter contact:** William Bates Mott MacDonald is a global engineering, management, and development consultancy with over 20,000 employees across more than 50 countries and 140\+ offices. We work across incredible global industries, delivering exciting work that is defining our future and making an important societal impact in the communities we serve. Our people power our performance – we succeed when they do. With countless opportunities to collaborate, learn, and grow, the possibilities for excellence are as varied as every individual. Whether you want to grow as a subject matter expert or broaden your experience with roles across our international community, you’re surrounded by global specialists who want to combine their expertise and champion you to be your best. As a proudly employee\-owned business, we benefit our clients, our communities, and each other, investing in creating the right space for everyone to feel empowered, included, and valued. Whatever your ambition, Mott MacDonald is where people come to be **brilliant.** **About The Business Unit** We help conceive, drive, and implement transport solutions for cities, regions, and asset owners/operators around the globe. From preparing the business case and advising on related issues \- such as revenue, procurement, and environmental legislation \- to delivering the completed infrastructure and helping maintain it. Our planning, engineering, environmental and management skills cover the whole project cycle. We play a major role in developing and delivering the Global Transport Sector Strategy. **Overview Of The Role** Key responsibilities and duties include: * Designing and checking civil engineering design solutions * Production of drawings, designs, specifications and other technical design information to support project delivery * Contributing to BIM and 3D modelling activities * Working with technical experts within the civil engineering and station teams as well as cross\-discipline to provide integrated design solutions * Identify and mitigate project risks, implementing effective solutions to address challenges * Mentor and support junior engineers, fostering a culture of continuous learning and professional development * Manage project budgets, schedules, and resources to ensure timely and cost\-effective delivery **Candidate specification** Essential: * The candidate must demonstrate a suitable track record of engineering experience in general civil/structural engineering to undertake the role * Proficiency in civil engineering software, excellent communication and collaborative capability to support technical delivery * Excellent coordination and communication skills, with the ability to work effectively with multicultural and multidisciplinary teams * Degree qualified in a relevant Engineering or related field * Chartered or Working towards Chartered Professional status with a relevant Institution/Organisation * Enthusiastic and willing to take on new challenges and develop their career! Desirable: * Experience within the TII Project Delivery of Major \& Minor Schemes, NTA Programmes including * Public Transport Infrastructure enhancement and Active Travel Projects for Local Authorities * Strong technical skills and a detailed understanding of standards and local client requirements for the design of railway infrastructure * Demonstrate understanding of project management, and independently to lead technical development * Engaged local industry connections **Equality, diversity, and inclusion** We put equality, diversity, and inclusion at the heart of our business, seeking to promote fair employment procedures and practices to ensure equal opportunities for all. We encourage individual expression in our workplace and are committed to creating an inclusive environment where **everyone** feels they can contribute. **Accessibility** We want you to perform your best at every stage in the recruitment process. If you are disabled or need any support to enable you to apply or attend an interview, please contact us at reasonable.adjustments@mottmac.com and we will talk to you about how we can support you. **Agile working** At Mott MacDonald, we believe it makes business sense for you and your manager to choose how you can work most effectively to meet your client, team, and personal commitments. We offer a hybrid working policy that embraces your well\-being, flexibility, and trust. **We offer some fantastic benefits including:** * Flexible working * Pension matched up to 7% of base salary * Competitive annual leave * An annual professional institution subscription * Life insurance * Income continuance * Enhanced Paternity leave * Annual company performance bonus scheme – Subject to company performance * Cycle to work scheme * Travel TaxSaver tickets * Commitment to Continuing Professional Development – we are accredited by Engineers Ireland * Mentoring and support for career development and progression Apply now, or for more information about our application process, click here. Location(s): Dublin, IE Cork, IE Contract Type: Permanent Work Pattern: Full Time Market: Transport Discipline: Civil Job Ref: 12380 Recruiter Contact: William Bates",https://www.linkedin.com/jobs/view/4342111088
Associate Mechanical (Management Role),Ethos Engineering,"Dublin, County Dublin, Ireland",linkedin,"**About the job:** As one of our Associate Mechanical Engineers, you will have an opportunity to work on a range of projects throughout EMEA and be a key member of the Ethos management team. As a self\-starter you are a talented problem\-solver, applying current technologies and can make independent technical judgements daily in a fast\-paced agile environment. You will be an experienced engineer who can make financial considerations. Collaborating with team members to ensure Ethos design processes and engineering techniques are upheld to the highest standard. **About you:** * This role offers a hybrid remote arrangement in Ireland, requiring attendance at the Dublin office as determined by the team's schedule. * Honours degree \- Chartered \[an advantage, but not essential] * 10\+ years recognised expert within the sector \[mechanical engineering and data centres or industrial/high\-tech and commercial] * 3\+ years' experience in people management, managing multidisciplinary teams (consultants and engineers, etc.) * 3\+ years' project management experience, overseeing both electrical and mechanical engineering projects * Excellent communication, presentation, and organisational skills * Ability to work well with employees at all levels of the organisation * Drive for continuous innovation and adoption of emerging technologies * Champion excellence in the Ethos design process and engineering techniques **Your key day\-to\-day activities:** * Review technical designs to ensure that design \& scope are fully understood * Enhance functionality and costs on projects * Ensure effective collaboration between M\&E * Lead a high performing team, championing QA and QC, and hitting deadline targets * Monitor costs and innovate to minimise expenses within the Ethos group * Assist in the management of the resources within the group, including outsourcing * Can interpret contracts, understanding terms and conditions and work to these parameters * Liaise with senior management when new and relevant industry trends and products emerge * Assist in the procurement of new business – liaising with the senior management team * Effectively communicate to external parties \[clients, suppliers, partners, vendors] * Build relationships with external business associates * Represent the group to the wider Ethos company, providing inputs to shape the companies Quality Assurance procedures * Manage a team in the delivery of multiple large\-scale projects * Monitor the development of the team through monthly 1\-2\-1’s and informal communication * Train junior team members and create action plans for poor performance * Ensure new technologies are understood by the Ethos team **Why Join Us?** At Ethos, we’re dedicated to fostering an environment that encourages both **technical excellence and personal wellbeing** . As a Power Systems Engineer, you’ll be part of a highly skilled, collaborative team that leverages innovation and simulation to shape more sustainable and efficient designs across diverse projects. **We offer:** * Flexible Fridays and a 9\-day fortnight working schedule — enjoy every second Friday off to maintain work–life balance. * A state\-of\-the\-art office in Charlemont, Dublin 2, designed to promote collaboration, innovation, and wellbeing. * A culture that values flexibility, learning, and teamwork, with clear progression pathways and support toward professional accreditation. * Opportunities to work alongside some of the most experienced engineers in the industry, within a forward\-thinking, technology\-driven consultancy. **Benefits:** * Flexible working times * 20 Days holidays up to 25 days * Pension Scheme * Working travel out\-of\-pocket expenses * Travel tax scheme or bike\-to\-work scheme * Regular training/mentoring / further college support * Support for Chartership * Subsidised Health Insurance Allowance * A Professional Subscription Fee paid by the company * Paid Statutory Leaves * Healthcare check\-ups and flu vaccinations * Gym / Fitness membership * Bonus referral scheme * Heavily subsidised social committee (5 a side, golf society, climbing club and regular social events) **At Ethos, we offer free Fridays every second Friday as a perk! Apply today and take the first step towards a healthier work\-life balance!** Here at Ethos we believe in equal opportunities and that each individual can bring something ‘WoW’ to our organisation. So if you don't necessarily meet every single point on the job description, but think you have what it takes, please still get in touch. We'd love to have a chat and see if you could be a great fit. **At Ethos, our *vision* is to:** ***“Be the company people want to work with, and for”*** **Values** Our values differentiate and focus us every day to be **EPIC** \- for our people and our customers. Recruitment Agencies: Please do not reply to this job advert. Should Ethos require assistance with this posting you will be contacted by our Talent Acquisition Team.",https://www.linkedin.com/jobs/view/4355022048
Associate Technical Services Engineer II,MongoDB,"Dublin, County Dublin, Ireland",linkedin,"MongoDB Technical Services Engineers use their exceptional problem solving and customer service skills, along with their deep technical experience, to advise customers and to solve their complex MongoDB problems. Technical Service Engineers are experts in the entire MongoDB ecosystem \- database server, drivers, cloud and infrastructure. This also includes services such as Atlas (database as a service), or Cloud Manager (which helps customers with automation, backup and monitoring of their MongoDB systems). Our engineers combine their MongoDB expertise with passion, initiative, teamwork and a great sense of humor to help our customers to be successful with MongoDB. We are looking to speak to candidates who are interested in working out of our Dublin office under our in\-office working model Monday to Friday for the first 3\-6 months depending on ramping speed. Once considered ramped, they will transition to a permanent (Tuesday to Saturday) 9am\-6pm work week (with 3 in\-office days) to provide weekend coverage alongside other peers. Saturdays and Sundays are considered fully online workdays and not an on\-call shift. Due to the 24/7 nature of our support organization, certain events throughout the year will require volunteering for coverage outside one’s normal work days or work hours (i.e. regional offsites, regional holidays, etc). These are typically announced weeks in advance with a sign\-up system that considers equitability. Cool things you’ll do You'll be working alongside our largest customers, solving their complex challenges \- resolving questions on architecture, performance, recovery, security, and everything in between. You'll be an expert resource on best practices in running MongoDB at scale, whatever that scale may be. You'll be an advocate for customers' needs \- interfacing with our product management and development teams on their behalf. And you'll contribute to internal projects, including software development of support tools for performance, benchmarking, and diagnostics. What you need We consider all candidates with an eye for those who are self\-taught, insatiably curious, and multi\-faceted. The ideal candidates should have strong technical experience in one (or more) of the following areas * Systems administration * Distributed systems * Network Administration * Database architecture and administration * Application Architecture * Data architecture and design * Performance tuning and benchmarking * Extra bonus points if you have experience in one or more of Java, Python, Ruby, C, C\+\+, C\#, Javascript, node.js, Go, PHP, or Perl If you have an operations background, we prefer experience administering large\-scale production environments, including hardware, operating systems (e.g. Linux, Windows), networks (including firewalls and load balancers), as well as cloud\-based resources (e.g. AWS, Azure, Google Cloud Platform). It’s crucial for every candidate that they can check off all of these boxes * Excellent communication skills, both written and verbal * Genuine desire to help people * Uncontrollable urge to investigate and solve problems, with advanced diagnostic and troubleshooting skills * Ability to think on your feet, remain calm under pressure and solve problems in real\-time * Desire and ability to rapidly learn a wide variety of new technical skills * Strong teamwork: willingness and ability to get help from team members when required, and the good judgment to know when to seek help *Your non\-negotiables should be your first couple of bullets and your nice to haves lower* **About MongoDB** MongoDB is built for change, empowering our customers and our people to innovate at the speed of the market. We have redefined the database for the AI era, enabling innovators to create, transform, and disrupt industries with software. MongoDB’s unified database platform, the most widely available, globally distributed database on the market, helps organizations modernize legacy workloads, embrace innovation, and unleash AI. Our cloud\-native platform, MongoDB Atlas, is the only globally distributed, multi\-cloud database and is available across AWS, Google Cloud, and Microsoft Azure. With offices worldwide and over 60,000 customers, including 75% of the Fortune 100 and AI\-native startups, relying on MongoDB for their most important applications, we’re powering the next era of software. Our compass at MongoDB is our Leadership Commitment, guiding how and why we make decisions, show up for each other, and win. It’s what makes us MongoDB. To drive the personal growth and business impact of our employees, we’re committed to developing a supportive and enriching culture for everyone. From employee affinity groups, to fertility assistance and a generous parental leave policy, we value our employees’ wellbeing and want to support them along every step of their professional and personal journeys. Learn more about what it’s like to work at MongoDB, and help us make an impact on the world! MongoDB is committed to providing any necessary accommodations for individuals with disabilities within our application and interview process. To request an accommodation due to a disability, please inform your recruiter. MongoDB is an equal opportunities employer. *REQ ID: 1273390465*",https://www.linkedin.com/jobs/view/4388371427
Back of House,Four Coffee Stop Limited,"DUBLIN 8, D, IE",indeed,Easy Job No experience required but willing to learn fast. 2 days food station 2 days floor staff Toast already pre made toastie Make Acai Serve Flexible days 4 days a week 8:00 \- 15:00 Able to work under pressure in a busy fast paced environment. Fluent in English Please check if the distance is suitable for you before you apply. Willing to learn new skills. Job Type: Part\-time Pay: €14\.50\-€15\.00 per hour Benefits: * Employee discount * Flexitime * Food allowance Work Location: In person,https://ie.indeed.com/viewjob?jk=a2ed2b7322a6c2ff
Building Information Modeling (BIM) Internship 2026,Winthrop Technologies,"Dublin, County Dublin, Ireland",linkedin,"Winthrop Technologies is a dedicated data centre delivery partner providing turnkey solutions to our clients, headquartered in Dublin and delivering throughout Europe. Winthrop specialises in providing turnkey data centre solutions, providing services from design, through to construction across the full range of civil, structural, architectural, mechanical and electrical services as well as commissioning. As an engineering\-focused organisation. Winthrop has grown to become one of the leading and most trusted companies in our sector. We are currently constructing multiple turnkey data centre projects in **7 different European countries** , equating to over **430MW of IT load in flight** . We are seeking a motivated and detail\-oriented **BIM Intern** to join our BIM team at our Head Office in Dublin. This internship offers hands\-on experience supporting Building Information Modelling (BIM) processes across live projects, working closely with engineers, designers, and project teams. This is an excellent opportunity for a student looking to gain practical BIM experience in a collaborative, fast\-paced environment. **Responsibilities:** * Assist in developing and maintaining BIM models using software such as **Revit** , **Navisworks** , or similar * Support coordination of multidisciplinary models (Architectural, Structural, MEP) * Assist with clash detection and model reviews * Help maintain BIM standards, templates, and project documentation * Support data extraction, schedules, and model\-based reports * Collaborate with project teams to ensure model accuracy and consistency * Assist in updating and managing common data environments (CDE) **Requirements** * Currently studying (or recently graduated) in Construction, Engineering, Architecture, BIM, or a related discipline * Basic understanding of BIM principles and workflows * Experience or exposure to Revit (essential) * Familiarity with Navisworks or other coordination tools (advantageous) * Strong attention to detail and organisational skills * Willingness to learn and take initiative * Good communication and teamwork skills **Benefits** As an intern at Winthrop Technologies, you will gain far more than just work experience. You'll be part of a dynamic, international team delivering some of the most advanced data centre projects in Europe. Our internship program offers: * **Hands\-on Project Experience** \- Work on live, large\-scale data centre projects alongside industry experts. * **Professional Mentorship** \- Receive guidance and support from experienced engineers, managers, and technical specialists * **Structured Learning Pathway** \- Access ongoing technical training and development workshops throughout your placement. * **Networking Opportunities** \- Connect with multidisciplinary teams across Europe and build lasting professional relationships. * **Pathway to Future Employment** \- Outstanding interns will be considered for graduate roles upon completion of their degree. * **Competitive Package** \- Enjoy an excellent internship salary, bonus opportunities, and employee benefits. **Interns who successfully complete their summer internship may be shortlisted for our Graduate Programme upon successful graduation.** ***Winthrop Technologies is an equal opportunities employer***",https://www.linkedin.com/jobs/view/4398124996
Cabin Crew Opportunities – Dublin Airport,Ryanair - Europe's Favourite Airline,"Dublin, County Dublin, Ireland",linkedin,"**Description** Want to become Cabin Crew for Europe’s Largest Airline Group? Ryanair are hiring **Cabin Crew** to be based at **Dublin Airport** and we have a courses available now!!! No prior experience is necessary as full training will be provided This is your opportunity to join the 16K\+ Cabin Crew members across Ryanair’s growing network of 90\+ operational bases who deliver best\-in\-class customer service to over 680K guests on over 3,700 flights EVERY SINGLE DAY!!! Flying for Ryanair means you not only get some amazing perks such as unlimited discount travel across Ryanair’s 250\+ destinations, an industry\-leading ‘5 on 3 off roster’, and highly competitive salary packages but you also get world\-leading training, completely free! If you join a course before Summer 2026, you will also receive a **ONCE OFF JOINING BONUS OF €2,000** NO PRIOR EXPERIENCE is necessary as our training courses are designed to provide you with all the fundamental skills our crew use every day, which will allow you to deliver a safe and top\-class inflight experience to our guests. Once complete, you will be issued with your ‘Cabin Crew Wings’ and ready to take to the Skies!!! As a member of the Ryanair Group Cabin Crew family, you will be immersed in our culture from day one, the career opportunities are endless including becoming a Cabin Supervisor, Base Supervisor, Regional Manager or why not aspire to become our next Director of Inflight? Life as Cabin Crew is fun \& rewarding, it is however a demanding position where safety is our number 1 priority. You will be required to operate both early \& late shifts \& report for duty as early as 5 am in the morning on the early roster \& not return home until midnight on the afternoon roster. If you are not a morning person, then think twice before applying. However, if you are customer\-orientated, and like to work in a fast\-paced environment with loads of enthusiasm, this could be the career for you!!!! **Please note: As part of the application process, candidates are required to complete a mandatory English proficiency test and a situational judgment test. Failure to complete these assessments will result in disqualification from progressing to the interview stage.** **Requirements** * Applicants must hold the unrestricted right to live and work in Ireland and the ability to travel freely throughout the Ryanair Network * You must approximately be between 5 “2 (157 cm) and 6” 2 (188 cm) in height. * You must be able to swim 25 meters unaided, and supporting someone else * It helps if you are hardworking, flexible and have an outgoing and friendly personality. * Adaptable and happy to work a shift roster. * Enjoy dealing with the public and have the ability to provide excellent customer service with a ‘can do’ attitude. * Comfortable speaking and writing in English with the ability to successfully pass an English Language Assessment * A passion for travelling and meeting new people. **Benefits** * Free Internationally recognised Cabin Crew Training Course * Paid training allowance * A once of Joining Bonus of €2000 * Uncapped Sales bonus, increasing your earning potential * Unlimited highly discounted Staff Travel across all of Ryanair’s network. Further benefits available after 12 months * Fixed 5 days on / 3 days off roster pattern * The adventure and experience of a lifetime within our Cabin Crew network * Explore new cultures and cities with colleagues on your days off * Free Uniform in Year 1 and annual allowance afterwards * Security of working for a financially stable Airline * Retail discounts available at Dublin Airport * Cycle to Work Scheme Competencies * Customer Service * Interpersonal Skills * Sales Skills * Teamwork",https://www.linkedin.com/jobs/view/4330507827
"Calling All SDR’s - Still booking meetings, or ready to close? (Malta Based)",Archer - The IT Recruitment Consultancy (Malta),"Dublin, County Dublin, Ireland",linkedin,"📍 Ta’ Xbiex, Malta If you’re comfortable where you are, this probably isn’t for you. But if you’re looking for a bigger challenge and a seat at the table, keep reading. * **Growth Accelerator Program** – Achieve in 2 years what takes others a decade. * **Proven Promotion Framework** – Join a team where 100% of leadership started in your seat. * **Leadership From Day One** – Be seen, trusted, and developed early. **A Personal Note from the Hiring Team** I’ve sat across from hundreds of candidates who feel ""stuck."" They have the drive, but they’re in roles where their full potential isn't being explored and they lack true ownership of their career. In my time here, I’ve seen the impossible become the standard. I’ve watched high performers achieve **leadership roles in just 12 months** and seen individuals earn **three promotions in a single year** . Usually, the only thing standing between a stagnant career and meaningful success is the fear of taking the leap. I’ve seen it firsthand: those who take the risk are the ones who get rewarded. What are you waiting for? **The Roadmap: What Your First 6 Months Look Like** We don’t leave your growth to chance. We have a tested, step\-by\-step map to get you from contributor to influencer: * **First 30 Days:** You master the system top performers use. You’ll start building pipeline, having real conversations, and hitting early targets with 1:1 support. * **By 60 Days:** Confidence kicks in. You’re running your own pipeline and owning the full sales process \- not just booking meetings, but understanding the *why* behind the win. * **By 90 Days:** You’re standing out. Consistent performance brings internal visibility; you are officially recognized as a high\-potential talent. * **By 6 Months:** This is where the shift happens. High performers are already stepping into leadership responsibilities, mentoring others, and gaining real influence across the business. **Why Join Us?** * **Security \& Fairness:** Know that your effort leads somewhere concrete. * **Belonging \& Trust:** We invest in our own people rather than hiring from the outside. * **Purpose:** Experience the reward of having a voice and making a tangible impact on the company’s direction. * **Uncapped Earning Potential:** We offer a competitive base salary \+ **Uncapped Commission with NO LIMIT on your earnings.** \* Year 1 OTE: \[X] and Year 2 OTE: \[X] (As you scale into leadership and influence) **What we’re looking for:** * **You have 1 – 5 years of experience** as a BDR, SDR, Trainee Sales Representative, Customer Success Associate, Inside Sales Executive, Account Executive, Account Manager, Sales Development Associate, Sales Coordinator, or similar. * **You’re ready to relocate to Malta** and start an exciting international career. * **You love interacting with people** and building relationships over the phone. * **You are fluent in English** and hold an **EU passport or citizenship** , ready to embrace this new adventure. **Apply now or reach out to Adriana Sá at adriana.sa@archer.mt or \+356 260 166 10 to learn more.**",https://www.linkedin.com/jobs/view/4407890370
Chef de Partie,Coffeeangel,"Dublin, D, IE",indeed,"**About Coffeeangel** --------------------- Coffeeangel believes in the **special** in specialty coffee. That applies to every part of the experience: the care in each cup, the warmth of our service, the way our teams work together, and the attitude we bring to every shift. We are an independent specialty coffee business built on strong systems, consistent quality, and genuine hospitality. Our people are craftspeople and hosts, not just staff behind a counter. **The Role** ------------ As a **Chef de Partie** at Coffeeangel, you will lead one production area in our Ballymun central kitchen –baking, sandwich prep, or hot food – taking ownership of quality, organisation, and output to meet our 05:00 breakfast deadline for our Dublin cafés and catering customers. This is an early morning role with shifts starting between 01:00–03:00 (plus some afternoon/evening flexibility). This is a full\-time position. You'll work independently, manage your section, train junior chefs, and work closely with the Head Chef and Kitchen Supervisor to keep standards high, service smooth, and the kitchen safe, clean, and well organised. **What we offer** ----------------- * Competitive hourly rate: €16\.75 \- €17\.15 * Free on\-shift food and coffee. * Paid birthday day off after successful completion of probation. * Pension auto\-enrolment with 1\.5% employer contribution. * Cycle to Work scheme * Full statutory entitlements: annual leave, public holidays, and sick pay in line with Irish law. * Consistent hours with rotas shared in advance **What you’ll do** ------------------ * Own your section – baking, sandwich prep, hot food, or batch production * Prepare mise en place, organize your area to meet the daily 05:00 breakfast deadline, and produce items to exact Coffeeangel standards – ensuring consistency across our coffee shops and catering portal * Quality control: Check every product before it leaves your section and maintain HACCP/ food safety compliance * Train and supervise Commis Chefs and Kitchen Porters on your section * Monitor stock levels for your area and communicate shortages to the Kitchen Supervisor * Support other kitchen sections when needed and occasionally assist with café deliveries **What you’ll bring** --------------------- **Essential** ------------- * 12–24 months professional production kitchen or high\-volume kitchen experience as a Chef de Partie or strong Commis Chef (restaurant, hotel, central kitchen, or food production facility) * Solid understanding of core cooking techniques, food safety and HACCP, with strong attention to detail and consistency. * Ability to run a section independently, stay organized, and maintain standards during busy services. * Reliable transport to reach Ballymun for early morning shifts * Comfortable using online systems for ordering, HACCP logging, and stock management. * Flexible and reliable – able to work weekends and adapt to kitchen scheduling needs. * Good spoken English and the legal right to work in Ireland. **Nice to have** ---------------- * Previous production or central kitchen experience. * Culinary qualification or formal chef training. * Specialist skills in baking, pastry, or batch cooking. * Driving licence (helpful for occasional café deliveries). **Progression \& Growth** ------------------------- * Clear kitchen career path: **Chef de Partie** Kitchen Supervisor Executive Chef. * Defined rate ranges at each step. * Progression depends on quality, consistency, ability to train others, reliability, and leadership – not just time served. **Working conditions** * Fast\-paced kitchen environment with mostly standing work and peak busy times. * Shifts: Early morning (01:00–03:00 starts) or afternoon/evening, flexible based on needs. * Kitchen hours: 01:00–20:00\. Team size: Usually 3 people early morning, 3–4 in afternoon/evening. * Pace: Brisk but well organised. * Must meet 05:00 breakfast deadline daily. **Ready to lead your section and grow with Coffeeangel?** Click 'Apply' now to submit your CV. We review applications on a rolling basis and contact shortlisted candidates within 5 working days to arrange an interview at our Ballymun kitchen. **The pay range for this role is:** 16\.75 \- 17\.15 EUR per hour(KIT \- Ballymun)",https://ie.indeed.com/viewjob?jk=4a2351a26744004d
Chef de Partie,portmarnock golf club,"Portmarnock, D, IE",indeed,"**We're Hiring: Senior Chef at Portmarnock Golf Club** **Location:** Portmarnock Golf Club **Job Type:** Full\-time, Permanent **Application Deadline:** Monday, 8th September **Apply to:** chef@portmarnockgolfclub.ie **About Us** Portmarnock Golf Club is one of Ireland’s premier golf Clubs, renowned for its rich history, stunning coastal location, and exceptional hospitality. We pride ourselves on delivering a first\-class experience to our members and guests, both on and off the course. Portmarnock Golf Club is seeking a **Chef de parti** to join our dynamic kitchen team. This is a unique opportunity to work in one of Ireland’s most prestigious golf clubs, where quality, creativity, and sustainability are at the heart of everything we do. **What You’ll Do** As Senior Chef, you’ll play a key role in delivering exceptional dining experiences to our members and guests: **Culinary Excellence** * Prepare and present premium dishes to the highest standards. * Collaborate with the Head Chef and management to develop innovative menus and seasonal specials. * Champion sustainable cooking practices. **Leadership \& Mentorship** * Supervise and mentor junior chefs and kitchen staff. * Take ownership of your section and ensure smooth, efficient service. **Stock \& Hygiene** * Monitor stock levels and assist with ordering to reduce waste. * Maintain top\-tier hygiene and food safety standards. **What We’re Looking For** * Minimum 2 years’ experience in a similar role and environment. * Experience in a busy kitchen is a plus. * HACCP training is expected. * A creative mindset and a passion for food. **Why Join Us?** We offer a supportive and rewarding work environment with benefits including: * Competitive salary (based on experience) * Tips * Paid annual leave * Pension scheme * Staff meals during shifts * Access to the golf course (subject to availability and club policy) * Uniform provided * Career development opportunities * Free on\-site parking If you’re ready to bring your culinary skills to a club that values excellence and innovation, we’d love to hear from you. **Apply now:** Send your CV and cover letter to chef@portmarnockgolfclub.ie ONLY CANDIDATE WHO ARE ALREADY IN IRELAND PLEASE Job Type: Full\-time Benefits: * Bike to work scheme * Company pension * Food allowance * On\-site parking * Sick pay Work Location: In person",https://ie.indeed.com/viewjob?jk=1ef0d536d9b246e2
