title,company,location,site,description,job_url
3rd/4th year apprentice Electricians,Browne Electrical,"Dublin, D, IE",indeed,"We are looking for 3rd/4th year electrical Apprentices to work alongside electricians on Residential and Commercial projects all over Dublin and surrounding counties Own Transport will be essential as jobs will vary location All candidates should possess · Good communication/organisational skills · Good timekeeping and attendance · Be able to work as part of a teams · Demonstrate ability to follow written and verbal directions · Adhere to all safety requirements · Be reliable and committed · Have a positive attitude Have Valid Safe pass card Have Manual handling certificate \*\*Subject to interview and reference checks. Job Type: Full\-time Pay: €40,000\.00 per year Experience: * apprentice electrician: 3 years (required) Licence/Certification: * Manual handling (required) * Safe pass (required) Work Location: In person",https://ie.indeed.com/viewjob?jk=b29751e869f153c5
A Fresh Start for Your Career in Recruitment Consulting,Access Healthcare,"Dublin, County Dublin, Ireland",linkedin,"* **Channel your drive into a role that fuels a company in rapid expansion.** * **Your effort sets the pace – fast and completely performance\-based career progression.** * **Join a business that rewards ambition and invests in your future.** What if your career moved forward exactly as fast as you’re willing to push it? What if you didn’t have to wait for someone else’s approval to take the next step? At **Access** , your results speak louder than anything else. Here, **progression isn’t about time served, it’s about performance** . If you bring energy, resilience, and hunger to succeed, there’s no ceiling on what you can achieve. Maybe you’re already in recruitment and ready for a step up. Or maybe you’re looking for a new challenge: a role where ambition, people skills, and results are truly rewarded. Either way, this is your chance to build something exciting. **What the role involves:** As a Recruitment Consultant, you’ll be backed by a leadership team dedicated to helping you grow quickly and confidently. Every day brings variety and purpose: * Building relationships with clients and candidates across the healthcare sector * Managing live vacancies from first briefing to final offer * Interviewing, qualifying, and advising candidates through each stage of the process **What’s in it for you:** * **Career Progression** \- Rise fast through a clear, merit\-based pathway into senior and leadership positions. * **Continuous Development** \- Access expert mentorship, hands\-on training, and specialist knowledge to accelerate your career. * **Recognition \& Rewards** \- Every milestone matters. Expect real recognition, added responsibility, and outstanding financial rewards. The **average total compensation for year 1 is more than €45k, and for year 2 it’s over €66k** . Of course, due to our uncapped commission structure, top performers earn much more than this from the jump. * **Leadership Academy** \- Exclusive access to our Leadership Academy for advanced training, certifications, and networking with top performers. **You’ll be a great fit if you have:** * At least 1 year of experience in a fast\-moving environment (any sector) * A proactive, ambitious mindset and the confidence to take ownership of your growth * Strong communication skills and a natural drive to succeed **Your success story could look like Rian’s:** In just **24 months** , he progressed from Recruitment Consultant **to Associate Manager** , building a high\-performing team and shaping his own leadership path. In two years, you could be his peer, and you could be telling this same story to your friends, but this time about yourself. For more information, contact César Toscano at **\+353 1 572 1161** or email your CV to **cesar.toscano@accesshealthcare.ie**",https://www.linkedin.com/jobs/view/4405823092
AI/ML Agent Engineer — Back-End Focus,eBay,"Dublin, County Dublin, Ireland",linkedin,"At eBay, we're more than a global ecommerce leader — we’re changing the way the world shops and sells. Our platform empowers millions of buyers and sellers in more than 190 markets around the world. We’re committed to pushing boundaries and leaving our mark as we reinvent the future of ecommerce for enthusiasts. Our customers are our compass, authenticity thrives, bold ideas are welcome, and everyone can bring their unique selves to work — every day. We're in this together, sustaining the future of our customers, our company, and our planet. Join a team of passionate thinkers, innovators, and dreamers — and help us connect people and build communities to create economic opportunity for all. ****Role Overview**** **We’re hiring a **Junior AI/ML Agent Engineer** with a **back\-end focus** to build reliable agent services and APIs using **Java Spring Boot** . You’ll implement agentic workflows powered by **LLMs** , **OpenAI specs** , and **MCP** , integrating with developer tools like **GitHub** , **Cline** , and **Claude** models.** ****Key Responsibilities**** * Develop Spring Boot microservices that orchestrate LLM\-powered agents using OpenAI specs and MCP (clients/servers, tool schemas). * Implement tool execution layers, function calling, retries, guardrails, and safety checks for robust agent behavior. * Build APIs and event\-driven pipelines for agent requests, context assembly (RAG/embeddings), and result streaming. * Integrate with GitHub (webhooks, Actions, PR review bots), Cline workflows, and Claude endpoints for developer\-focused automations. * Manage configuration, secrets, and access control; ensure compliance with internal security standards and least\-privilege design. * Add observability: logs, metrics, traces, and run metadata; create dashboards for reliability and performance. * Write comprehensive tests (unit/integration), automate builds/deployments, and maintain documentation for specs and service contracts. * Collaborate with front\-end and platform teams to deliver end\-to\-end features; participate in design and code reviews. **Minimum Qualifications** * 2–5 years of professional experience in back\-end engineering with Java and Spring Boot. * Practical experience integrating LLMs (OpenAI, Claude) into services; understanding of agentic workflows and tool/function orchestration. * Familiarity with MCP and implementation of clients/servers, plus OpenAI spec\-driven tool definitions. * Experience with REST/GraphQL APIs, data modeling, and message/event systems (e.g., Kafka/SQS). * Exposure to GitHub APIs/Actions, Cline, and Claude model integrations. * Solid grasp of testing, CI/CD, and cloud deployment patterns. **Preferred Qualifications** * Experience with RAG, embeddings, or lightweight vector stores; caching and rate\-limiting for cost/perf control. * Knowledge of security for AI services: prompt injection defenses, input validation, and secret management. * Observability with Datadog/OpenTelemetry or similar; performance tuning in JVM/Spring. ****What We Value**** * Eagerness to learn and adapt to new models and agent frameworks. * Ownership mindset, attention to reliability, and clear communication. * Collaborative approach across product, security, and platform engineering. ****Salary \& Benefits**** **Competitive junior\-level compensation with benefits. Final level and pay depend on experience and interview performance.** ****How to Apply**** **Submit your resume, GitHub/portfolio links, and a short write\-up of an agent or AI service you’ve shipped, focusing on architecture, model choices, and evaluation.** **Additional Details** eBay is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, national origin, sex, sexual orientation, gender identity, veteran status, and disability, or other legally protected status. If you have a need that requires accommodation, please contact us at talent@ebay.com. We will make every effort to respond to your request for accommodation as soon as possible. View our accessibility statement to learn more about eBay's commitment to ensuring digital accessibility for people with disabilities. We use cookies to enhance your experience and may use AI tools for administrative tasks in the hiring process. To learn how we handle your personal data and use AI responsibly, please visit our Talent Privacy Notice, Privacy Center, and AI Hiring Guidelines.",https://www.linkedin.com/jobs/view/4399785027
AI/ML Agent Engineer — Back-End Focus,myGwork - LGBTQ+ Business Community,"Dublin, County Dublin, Ireland",linkedin,"**This job is with eBay, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ\+ business community. Please do not contact the recruiter directly.** At eBay, we're more than a global ecommerce leader \- we're changing the way the world shops and sells. Our platform empowers millions of buyers and sellers in more than 190 markets around the world. We're committed to pushing boundaries and leaving our mark as we reinvent the future of ecommerce for enthusiasts. Our customers are our compass, authenticity thrives, bold ideas are welcome, and everyone can bring their unique selves to work \- every day. We're in this together, sustaining the future of our customers, our company, and our planet. Join a team of passionate thinkers, innovators, and dreamers \- and help us connect people and build communities to create economic opportunity for all. ******Role Overview****** **We're hiring a **Junior AI/ML Agent Engineer** with a **back\-end focus** to build reliable agent services and APIs using **Java Spring Boot** . You'll implement agentic workflows powered by **LLMs** , **OpenAI specs** , and **MCP** , integrating with developer tools like **GitHub** , **Cline** , and **Claude** models.** ******Key Responsibilities****** * Develop Spring Boot microservices that orchestrate LLM\-powered agents using OpenAI specs and MCP (clients/servers, tool schemas). * Implement tool execution layers, function calling, retries, guardrails, and safety checks for robust agent behavior. * Build APIs and event\-driven pipelines for agent requests, context assembly (RAG/embeddings), and result streaming. * Integrate with GitHub (webhooks, Actions, PR review bots), Cline workflows, and Claude endpoints for developer\-focused automations. * Manage configuration, secrets, and access control; ensure compliance with internal security standards and least\-privilege design. * Add observability: logs, metrics, traces, and run metadata; create dashboards for reliability and performance. * Write comprehensive tests (unit/integration), automate builds/deployments, and maintain documentation for specs and service contracts. * Collaborate with front\-end and platform teams to deliver end\-to\-end features; participate in design and code reviews. ******Minimum Qualifications****** * 2\-5 years of professional experience in back\-end engineering with Java and Spring Boot. * Practical experience integrating LLMs (OpenAI, Claude) into services; understanding of agentic workflows and tool/function orchestration. * Familiarity with MCP and implementation of clients/servers, plus OpenAI spec\-driven tool definitions. * Experience with REST/GraphQL APIs, data modeling, and message/event systems (e.g., Kafka/SQS). * Exposure to GitHub APIs/Actions, Cline, and Claude model integrations. * Solid grasp of testing, CI/CD, and cloud deployment patterns. ******Preferred Qualifications****** * Experience with RAG, embeddings, or lightweight vector stores; caching and rate\-limiting for cost/perf control. * Knowledge of security for AI services: prompt injection defenses, input validation, and secret management. * Observability with Datadog/OpenTelemetry or similar; performance tuning in JVM/Spring. ******What We Value****** * Eagerness to learn and adapt to new models and agent frameworks. * Ownership mindset, attention to reliability, and clear communication. * Collaborative approach across product, security, and platform engineering. ******Salary \& Benefits****** **Competitive junior\-level compensation with benefits. Final level and pay depend on experience and interview performance.** ******How to Apply****** **Submit your resume, GitHub/portfolio links, and a short write\-up of an agent or AI service you've shipped, focusing on architecture, model choices, and evaluation.** **Additional Details** eBay is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, national origin, sex, sexual orientation, gender identity, veteran status, and disability, or other legally protected status. If you have a need that requires accommodation, please contact us at talent@ebay.com. We will make every effort to respond to your request for accommodation as soon as possible. View our accessibility statement to learn more about eBay's commitment to ensuring digital accessibility for people with disabilities. We use cookies to enhance your experience and may use AI tools for administrative tasks in the hiring process. To learn how we handle your personal data and use AI responsibly, please visit our Talent Privacy Notice, Privacy Center, and AI Hiring Guidelines. ]]\>",https://www.linkedin.com/jobs/view/4399969205
AWS DevOps Engineer – Dublin/Remote (2 days onsite pw),IT Search,"Dublin, County Dublin, Ireland",linkedin,"**AWS DevOps Engineer – Dublin/Remote (2 days onsite pw)** My client, based in Dublin City, is a leader in providing technology to Life Science regulatory processes and is continuing to expand its Platform team. They have partnered with IT Search to engage a mid\-level AWS DevOps Engineer to work alongside Engineering Heads and work on complex issues relating to automation, CI/CD, business logic, security and design matters. ***The role:*** * Develop strong internal relationships with Developers and Quality teams to deliver architecture on an ongoing basis, working closely with Architects to execute pipelines * Focus on areas such as security at scale, taking ownership of high quality output across deployment and create/manage/amend CI/CD pipelines to a deep level * Automation through (Python or similar) * There will be some involvement in incident response when required * Evidence based attitude to work, ability to back up ideas and recognise errors and change course accordingly * Proven experience of AWS Services, Pipelining, Kubernetes, Terraform and Python ***Role Requirements:*** * Approximately 5 years of commercial experience in a Platform/DevOps Environment * Ideally have worked in depth with Kubernetes Clusters (maintaining as well as building rather than simply deploying), AWS Services (as a preference), IaC (Terraform ideally), Python/Go on a daily basis for ongoing scripting and automation This is a high potential position with a well\-established firm to join a highly experienced and talented team, with a strong benefits package and work life balance. To learn more, please share your latest CV to arrange a confidential conversation, however, please note we can only accept applications from candidates eligible to work on a permanent basis in Ireland.",https://www.linkedin.com/jobs/view/4410987864
AWS Platform Engineer,Fruition Group Ireland,"Dublin, County Dublin, Ireland",linkedin,"**AWS Platform Engineer (CloudFormation)** **Daily Rate Contract (1 day onsite, Dublin City Centre) Ireland or UK** My Dublin based client is seeking an experienced AWS Platform Engineer with strong CloudFormation expertise to join its Cloud Centre of Excellence (CCoE) on a daily rate contract. This role supports a large, highly regulated organisation undergoing significant enterprise cloud transformation. You will play a key role in shaping, building and evolving a modern AWS\-native platform supporting business\-critical workloads at scale. Key Responsibilities * Platform engineering role focused on roadmap delivery and long\-term cloud capability uplift * Work across multiple strategic AWS platform initiatives * Drive cloud\-native innovation, including AI\-native and serverless capabilities * Apply deep AWS expertise within a structured, risk\-aware enterprise environment * Design, build and manage secure, scalable AWS infrastructure using CloudFormation (Infrastructure as Code) * Engineer and enhance a modern AWS cloud platform aligned to enterprise standards * Contribute to platform roadmap initiatives and continuous improvement * Design and deploy serverless and event\-driven architectures * Build AI\-native platform components using AWS managed services * Develop and optimise CI/CD pipelines (CodeBuild, CodePipeline, Step Functions) * Implement monitoring, logging and performance optimisation solutions * Embed DevOps and automation best practices * Drive cost optimisation and operational efficiency * Ensure alignment with security, regulatory and governance requirements * Promote reusable platform patterns and shared services Experience Required * Strong hands\-on AWS experience with deep knowledge of native services * Proven track record delivering resilient, highly available enterprise\-scale cloud platforms * Strong Infrastructure as Code expertise (CloudFormation essential) * Experience writing automation and tooling scripts (Python, Bash or similar) * Solid understanding of AWS networking, IAM, security and governance * Experience building and maintaining AWS\-native CI/CD pipelines * Experience operating in regulated or risk\-aware environments * Comfortable working in Agile teams within a Cloud Centre of Excellence Desirable * AWS Certifications (Solutions Architect, DevOps Engineer, Developer) * Experience building AI/ML\-enabled AWS platforms * Exposure to platform engineering concepts (self\-service infrastructure, reusable modules, internal developer platforms)",https://www.linkedin.com/jobs/view/4409788306
Administrator,Currys plc,"Dublin, County Dublin, Ireland",linkedin,"**Role overview:** **Administrator** Kilshane, Dublin 11 Dublin Customer Service Centre Permanent Full Time Grade 2 Salary \- € 31,873\.40 Shift Pattern \- 5 over 7 days. At Currys we’re united by one passion: to help everyone enjoy amazing technology. As the UK’s best\-known retailer of tech, we’re proud of the service our customers receive – and it’s all down to our team of 25,000 caring and committed colleagues. Working as one team, we learn and grow together, celebrating the big and small moments that make every day amazing. Join us as an Administrator at our Customer Service Centre and you'll be responsible for communicating with customers and providing administrative support for our Customer Service Centre. You’ll do it because you love being part of a team who deliver the best customer service and get a buzz out of resolving challenges. It’s a great feeling, and you’ll get to experience it often. We are the home delivery network for Currys. **Role overview:** As part of this role, you’ll be responsible for: * Communicating with our internal and external customers * Assigning delivery drivers with their routes * Completing administrative tasks including producing data for reporting * Supporting the whole of the Currys team with queries or support where required People skills are one thing, but you’ll go a step further here by providing customer service that puts our customers first. You won’t stop in your pursuit of the best for your team, the business, our customers and yourself. You will need: * Some experience or exposure to providing customer service * Passion and enthusiasm for working in a fast\-paced team * Experience with Excel and Word **Why join us:** Join our team and we’ll be with you every step of the way, helping you develop the career you want with new opportunities, on\-going training and skills for life. Not only can you shape your own future, but you can help take charge of ours too. As the biggest recycler and repairer of tech in the UK, we’re in a position to make a real impact on people and the planet. Every voice has a space at our table and we’re committed to making inclusion and diversity part of everything we do, including how we strengthen our workforce. We want to make sure you have a fair opportunity to show us your talents during our application process, so if you need any additional assistance with your application please email careers@currys.co.uk and we’ll do our best to help.",https://www.linkedin.com/jobs/view/4411229878
Airway Fellow Anaesthesia - July 2026,Beaumont Hospital,"Dublin, D, IE",indeed,"Overview: **BEAUMONT HOSPITAL****(Incorporating St Joseph’s Hospital, Raheny)** Beaumont Hospital, incorporating St. Joseph’s Hospital Raheny, is a large academic teaching hospital 5km north of Dublin City centre. Beaumont Hospital provides emergency and acute care services across 54 medical specialties to a local community of some 290,000 people. In addition, Beaumont Hospital is a designated cancer centre and the regional treatment centre for ear, nose and throat, and gastroenterology, and the national referral centre for neurosurgery and neurology, renal transplantation, cochlear implantation and mechanical thrombectomy. Beaumont Hospital is the lead Level 4 hospital within the Royal College of Surgeons Hospital Group, which includes Connolly Hospital, Rotunda Hospital, Cavan/Monaghan Hospitals, Louth/Meath Hospitals, and the Royal College of Surgeons. Beaumont Hospital employs approximately 4,000 staff and has a bed complement of 820 beds. Beaumont Hospital is the principal teaching hospital for the Royal College of Surgeons in Ireland. Beaumont Hospital also enjoys close links with Dublin City University, especially in the area of nurse training, and with other academic institutions in respect of training and research. St. Joseph's Hospital Raheny, is an acute hospital that provides both medical and surgical in\-patient care, day care, outpatient, outpatient physiotherapy and radiology services. A dedicated Care of the Elderly Rehabilitation Unit and a 100 bedded Raheny Community Nursing Unit have also been developed on the St. Joseph’s campus. **Applications are invited from suitably qualified doctors for the following posts which are available from 13th July 2026:** **Airway Fellow Anaesthesia**Post Specifications:* Each candidate **must** hold a valid **Irish Medical Council Registration** * English Language Competency: All doctors taking up employment who were not registered with the Irish Medical Council in any of the divisions of the Register of Medical Practitioners prior to **1****st** **January 2015**, or who did not complete the entirety of their under\-graduate medical training in the Republic of Ireland, are required to provide evidence of one of the following: * + Completion of your Medical degree in English from any of the following countries: Australia, Canada, New Zealand, The United States of America or The United Kingdom. A copy of your Degree Certificate is the required evidence **OR*** + English Language Tests Certificate: International English Language Test System Certificate (IELTS – minimum overall band score of 7\.0\) **or** Occupational English Test Certificate (OET – minimum overall grade score of B). IELTS/OET test results must be current and dated within two years of the date submitted to the employer. **Enquiries** Informal enquiries to Prof Michael Moore (michaelmoore2@beaumont.ie). **Closing date for receipt of applications is 12pm on Wednesday 13th May 2026\.** Applicants should note that it will not be possible to inform all applicants individually of the outcome of their applications. **Please note that some of the above posts may be filled by recognised training schemes prior to any hospital interviews.** **Beaumont** **Hospital** **is an equal opportunities employer and supports a no smoking policy** Responsibilities: **AIRWAY AND SIMULATION FELLOW** We are seeking an exceptional individual to join the Department of Anesthesia and Intensive Care at Beaumont Hospital for one year as an Anaesthesia Airway and Simulation Fellow. This individual will learn and gain clinical experience in all airway techniques for a diverse patient population in complex head and neck surgery, neurosurgery, cervical spine surgery and plastic surgery. The Airway Fellowship has an active teaching curriculum in awake intubation, jet ventilation, videolaryngoscopy, TIVA, apnoeic oxygenation, airway crisis resource management, airway ultrasound and surgical airways using different techniques on mannequin, tissue and hybrid models. Additionally, the fellow will be actively involved in teaching airway courses and simulations, and will participate in the Multidisciplinary Airway Team at Beaumont Hospital. The Anaesthesia Airway and Simulation Fellowship is recognized by the College of Anaesthetists of Ireland.**Research** The airway fellow will conduct airway research in the clinical and simulation settings. Successful candidates will have one dedicated nonclinical day per week (according to non clinical activity and at discretion of fellowship organiser). Teaching and research are done in close collaboration with the Royal College of Surgeons in Ireland Simulation Centre at 26 York Street, St Stephen’s Green. The fellow will have opportunities to present their research at local, national and international scientific meetings. The fellow will gain experience in formulating/conducting research projects, writing ethics submissions, and writing/completing a manuscript for publication.**Clinical Duties** Clinical duties include providing anesthesia care in the Operating theatre, Intensive Care Unit and Pre\-Operative Assessment Clinic. The Fellow will be expected to participate in an on\-call rota for theatre and ICU.**Eligibility Criteria for candidates** Successful completion of a specialist training program in anaesthesia and are eligible for Specialist Registration in Anaesthesia or eligible for Certificate of Completion of Specialist Training is desirable. The successful candidate must hold registration with the Irish Medical Council.",https://ie.indeed.com/viewjob?jk=79ae0e2cf91c3253
Airway Fellow Anaesthesia - July 2026,Beaumont Hospital,"Dublin, County Dublin, Ireland",linkedin,"**BEAUMONT HOSPITAL** **(Incorporating St Joseph’s Hospital, Raheny)** Beaumont Hospital, incorporating St. Joseph’s Hospital Raheny, is a large academic teaching hospital 5km north of Dublin City centre. Beaumont Hospital provides emergency and acute care services across 54 medical specialties to a local community of some 290,000 people. In addition, Beaumont Hospital is a designated cancer centre and the regional treatment centre for ear, nose and throat, and gastroenterology, and the national referral centre for neurosurgery and neurology, renal transplantation, cochlear implantation and mechanical thrombectomy. Beaumont Hospital is the lead Level 4 hospital within the Royal College of Surgeons Hospital Group, which includes Connolly Hospital, Rotunda Hospital, Cavan/Monaghan Hospitals, Louth/Meath Hospitals, and the Royal College of Surgeons. Beaumont Hospital employs approximately 4,000 staff and has a bed complement of 820 beds. Beaumont Hospital is the principal teaching hospital for the Royal College of Surgeons in Ireland. Beaumont Hospital also enjoys close links with Dublin City University, especially in the area of nurse training, and with other academic institutions in respect of training and research. St. Joseph's Hospital Raheny, is an acute hospital that provides both medical and surgical in\-patient care, day care, outpatient, outpatient physiotherapy and radiology services. A dedicated Care of the Elderly Rehabilitation Unit and a 100 bedded Raheny Community Nursing Unit have also been developed on the St. Joseph’s campus. **Applications are invited from suitably qualified doctors for the following posts which are available from 13th July 2026:** **Airway Fellow Anaesthesia** Post Specifications: * Each candidate must hold a valid Irish Medical Council Registration * English Language Competency: All doctors taking up employment who were not registered with the Irish Medical Council in any of the divisions of the Register of Medical Practitioners prior to 1 st January 2015, or who did not complete the entirety of their under\-graduate medical training in the Republic of Ireland, are required to provide evidence of one of the following: * Completion of your Medical degree in English from any of the following countries: Australia, Canada, New Zealand, The United States of America or The United Kingdom. A copy of your Degree Certificate is the required evidence **OR** * English Language Tests Certificate: International English Language Test System Certificate (IELTS – minimum overall band score of 7\.0\) or Occupational English Test Certificate (OET – minimum overall grade score of B). IELTS/OET test results must be current and dated within two years of the date submitted to the employer. **Enquiries** Informal enquiries to Prof Michael Moore ( michaelmoore2@beaumont.ie ). **Closing date for receipt of applications is 12pm on Wednesday 13th May 2026\.** Applicants should note that it will not be possible to inform all applicants individually of the outcome of their applications. **Please note that some of the above posts may be filled by recognised training schemes prior to any hospital interviews.** **Beaumont** **Hospital** **is an equal opportunities employer and supports a no smoking policy** **Responsibilities** **AIRWAY AND SIMULATION FELLOW** We are seeking an exceptional individual to join the Department of Anesthesia and Intensive Care at Beaumont Hospital for one year as an Anaesthesia Airway and Simulation Fellow. This individual will learn and gain clinical experience in all airway techniques for a diverse patient population in complex head and neck surgery, neurosurgery, cervical spine surgery and plastic surgery. The Airway Fellowship has an active teaching curriculum in awake intubation, jet ventilation, videolaryngoscopy, TIVA, apnoeic oxygenation, airway crisis resource management, airway ultrasound and surgical airways using different techniques on mannequin, tissue and hybrid models. Additionally, the fellow will be actively involved in teaching airway courses and simulations, and will participate in the Multidisciplinary Airway Team at Beaumont Hospital. The Anaesthesia Airway and Simulation Fellowship is recognized by the College of Anaesthetists of Ireland. **Research** The airway fellow will conduct airway research in the clinical and simulation settings. Successful candidates will have one dedicated nonclinical day per week (according to non clinical activity and at discretion of fellowship organiser). Teaching and research are done in close collaboration with the Royal College of Surgeons in Ireland Simulation Centre at 26 York Street, St Stephen’s Green. The fellow will have opportunities to present their research at local, national and international scientific meetings. The fellow will gain experience in formulating/conducting research projects, writing ethics submissions, and writing/completing a manuscript for publication. **Clinical Duties** Clinical duties include providing anesthesia care in the Operating theatre, Intensive Care Unit and Pre\-Operative Assessment Clinic. The Fellow will be expected to participate in an on\-call rota for theatre and ICU. **Eligibility Criteria for candidates** Successful completion of a specialist training program in anaesthesia and are eligible for Specialist Registration in Anaesthesia or eligible for Certificate of Completion of Specialist Training is desirable. The successful candidate must hold registration with the Irish Medical Council.",https://www.linkedin.com/jobs/view/4409799772
"Analyst, Global Fees and Billing",Insight Global,"Dublin, County Dublin, Ireland",linkedin,"**Job Description:** Insight Global is seeking an Analyst to join the Global Markets Operations team at a leading banking client for a hybrid, contract opportunity. The successful candidate will be joining the Securities Lending Operations team supporting the full trade lifecycle. Daily work will include booking and maintaining Stock Loan trades, managing inventory, resolving contract breaks, and ensuring accurate trade details reach both traders and downstream teams. The candidate will collaborate closely with trading desks and other operational groups, helping to support Equity Financing, Stock Loan, and Prime Brokerage flows. This position offers hands‑on exposure to front‑to‑back processes within Securities Lending and provides an excellent platform to deepen product and operational knowledge. **Must‑Haves** * Prior financial services experience; global markets or investment banking preferred * High attention to detail * Ability to work independently and as part of a team * Strong numerical and computer skills * Comfort working in a fast‑paced, multi‑stakeholder environment * Strong communication skills **Plusses** * Prior experience in Securities Lending, Settlements, or Reconciliations * Global Markets or Operations background",https://www.linkedin.com/jobs/view/4409788523
